0,0,0,-0.196078431,0.029411765,-0.37254902,-0.009803922,-0.509803922,-0.029411765,-0.617647059,-0.039215686,-0.37254902,-0.323529412,-0.617647059,-0.205882353,-0.803921569,-0.117647059,-0.941176471,-0.029411765,-0.392156863,-0.333333333,-0.656862745,-0.215686275,-0.833333333,-0.117647059,-0.970588235,-0.019607843,-0.421568627,-0.31372549,-0.68627451,-0.205882353,-0.862745098,-0.117647059,-1,-0.039215686,-0.460784314,-0.245098039,-0.68627451,-0.205882353,-0.823529412,-0.156862745,-0.931372549,-0.117647059,
0,0,0,-0.198019802,0.059405941,-0.386138614,0.01980198,-0.524752475,0,-0.633663366,0,-0.386138614,-0.277227723,-0.623762376,-0.198019802,-0.811881188,-0.108910891,-0.95049505,-0.01980198,-0.405940594,-0.297029703,-0.653465347,-0.198019802,-0.831683168,-0.108910891,-0.97029703,-0.00990099,-0.425742574,-0.277227723,-0.683168317,-0.188118812,-0.861386139,-0.108910891,-1,-0.02970297,-0.455445545,-0.227722772,-0.673267327,-0.188118812,-0.821782178,-0.138613861,-0.930693069,-0.079207921,
0,0,0,-0.226415094,0.047169811,-0.405660377,-0.009433962,-0.528301887,-0.028301887,-0.613207547,-0.047169811,-0.386792453,-0.367924528,-0.622641509,-0.20754717,-0.801886792,-0.103773585,-0.924528302,-0.018867925,-0.396226415,-0.358490566,-0.650943396,-0.20754717,-0.830188679,-0.094339623,-0.971698113,0.009433962,-0.424528302,-0.311320755,-0.688679245,-0.179245283,-0.867924528,-0.075471698,-1,0.009433962,-0.462264151,-0.216981132,-0.688679245,-0.150943396,-0.820754717,-0.094339623,-0.924528302,-0.047169811,
0,0,0,-0.234234234,0.027027027,-0.414414414,-0.036036036,-0.54954955,-0.054054054,-0.63963964,-0.063063063,-0.378378378,-0.378378378,-0.63963964,-0.234234234,-0.81981982,-0.135135135,-0.945945946,-0.045045045,-0.387387387,-0.369369369,-0.657657658,-0.225225225,-0.828828829,-0.126126126,-0.972972973,-0.027027027,-0.405405405,-0.315315315,-0.666666667,-0.198198198,-0.855855856,-0.108108108,-1,-0.027027027,-0.432432432,-0.216216216,-0.657657658,-0.162162162,-0.801801802,-0.117117117,-0.90990991,-0.063063063,
0,0,0,-0.231481481,0.018518519,-0.416666667,-0.055555556,-0.564814815,-0.074074074,-0.666666667,-0.074074074,-0.37962963,-0.388888889,-0.638888889,-0.25,-0.824074074,-0.148148148,-0.944444444,-0.064814815,-0.388888889,-0.37037037,-0.657407407,-0.240740741,-0.833333333,-0.12962963,-0.972222222,-0.037037037,-0.416666667,-0.314814815,-0.675925926,-0.203703704,-0.861111111,-0.111111111,-1,-0.027777778,-0.444444444,-0.222222222,-0.666666667,-0.175925926,-0.814814815,-0.12962963,-0.925925926,-0.074074074,
0,0,0,-0.23853211,0.036697248,-0.412844037,-0.027522936,-0.550458716,-0.055045872,-0.651376147,-0.064220183,-0.394495413,-0.385321101,-0.651376147,-0.247706422,-0.816513761,-0.146788991,-0.935779817,-0.064220183,-0.403669725,-0.376146789,-0.669724771,-0.23853211,-0.834862385,-0.128440367,-0.972477064,-0.018348624,-0.422018349,-0.321100917,-0.688073394,-0.201834862,-0.862385321,-0.110091743,-1,-0.027522936,-0.449541284,-0.220183486,-0.669724771,-0.174311927,-0.816513761,-0.128440367,-0.926605505,-0.073394495,
0,0,0,-0.234234234,0.018018018,-0.405405405,-0.063063063,-0.531531532,-0.099099099,-0.630630631,-0.108108108,-0.387387387,-0.396396396,-0.63963964,-0.261261261,-0.810810811,-0.162162162,-0.936936937,-0.081081081,-0.396396396,-0.405405405,-0.666666667,-0.252252252,-0.837837838,-0.144144144,-0.972972973,-0.054054054,-0.423423423,-0.36036036,-0.693693694,-0.234234234,-0.864864865,-0.135135135,-1,-0.063063063,-0.459459459,-0.288288288,-0.693693694,-0.216216216,-0.828828829,-0.162162162,-0.936936937,-0.108108108,
0,0,0,-0.183486239,0.027522936,-0.321100917,-0.04587156,-0.449541284,-0.082568807,-0.550458716,-0.100917431,-0.339449541,-0.422018349,-0.605504587,-0.275229358,-0.798165138,-0.183486239,-0.926605505,-0.100917431,-0.376146789,-0.412844037,-0.642201835,-0.275229358,-0.816513761,-0.165137615,-0.963302752,-0.073394495,-0.422018349,-0.357798165,-0.688073394,-0.23853211,-0.862385321,-0.137614679,-1,-0.064220183,-0.47706422,-0.266055046,-0.697247706,-0.201834862,-0.834862385,-0.146788991,-0.944954128,-0.100917431,
0,0,0,-0.13592233,-0.067961165,-0.310679612,-0.155339806,-0.45631068,-0.155339806,-0.572815534,-0.145631068,-0.32038835,-0.45631068,-0.59223301,-0.300970874,-0.766990291,-0.194174757,-0.893203883,-0.106796117,-0.378640777,-0.427184466,-0.640776699,-0.281553398,-0.815533981,-0.174757282,-0.951456311,-0.087378641,-0.436893204,-0.349514563,-0.699029126,-0.233009709,-0.86407767,-0.145631068,-1,-0.067961165,-0.495145631,-0.233009709,-0.708737864,-0.184466019,-0.834951456,-0.13592233,-0.941747573,-0.087378641,
0,0,0,-0.163636364,-0.063636364,-0.336363636,-0.154545455,-0.490909091,-0.172727273,-0.6,-0.163636364,-0.354545455,-0.427272727,-0.618181818,-0.263636364,-0.790909091,-0.154545455,-0.918181818,-0.072727273,-0.4,-0.390909091,-0.654545455,-0.245454545,-0.818181818,-0.136363636,-0.963636364,-0.054545455,-0.445454545,-0.318181818,-0.7,-0.2,-0.863636364,-0.109090909,-1,-0.036363636,-0.490909091,-0.2,-0.7,-0.145454545,-0.827272727,-0.090909091,-0.927272727,-0.045454545,
0,0,0,-0.157024793,-0.082644628,-0.330578512,-0.173553719,-0.47107438,-0.20661157,-0.578512397,-0.198347107,-0.363636364,-0.429752066,-0.628099174,-0.280991736,-0.785123967,-0.173553719,-0.909090909,-0.099173554,-0.404958678,-0.41322314,-0.669421488,-0.272727273,-0.826446281,-0.173553719,-0.966942149,-0.090909091,-0.438016529,-0.338842975,-0.694214876,-0.223140496,-0.859504132,-0.140495868,-1,-0.074380165,-0.479338843,-0.231404959,-0.685950413,-0.165289256,-0.809917355,-0.115702479,-0.917355372,-0.074380165,
0,0,0,-0.155172414,-0.112068966,-0.327586207,-0.206896552,-0.474137931,-0.224137931,-0.594827586,-0.206896552,-0.344827586,-0.456896552,-0.612068966,-0.293103448,-0.793103448,-0.181034483,-0.922413793,-0.094827586,-0.370689655,-0.431034483,-0.655172414,-0.267241379,-0.827586207,-0.163793103,-0.974137931,-0.077586207,-0.413793103,-0.353448276,-0.689655172,-0.215517241,-0.853448276,-0.129310345,-1,-0.060344828,-0.448275862,-0.24137931,-0.681034483,-0.146551724,-0.810344828,-0.094827586,-0.931034483,-0.051724138,
0,0,0,-0.194915254,-0.059322034,-0.36440678,-0.152542373,-0.5,-0.194915254,-0.610169492,-0.203389831,-0.347457627,-0.466101695,-0.627118644,-0.330508475,-0.805084746,-0.220338983,-0.93220339,-0.127118644,-0.372881356,-0.449152542,-0.652542373,-0.313559322,-0.822033898,-0.203389831,-0.974576271,-0.118644068,-0.398305085,-0.372881356,-0.686440678,-0.262711864,-0.847457627,-0.177966102,-1,-0.110169492,-0.43220339,-0.254237288,-0.669491525,-0.177966102,-0.796610169,-0.118644068,-0.906779661,-0.076271186,
0,0,0,-0.25,-0.016129032,-0.427419355,-0.088709677,-0.548387097,-0.129032258,-0.620967742,-0.153225806,-0.379032258,-0.435483871,-0.653225806,-0.35483871,-0.814516129,-0.266129032,-0.935483871,-0.185483871,-0.379032258,-0.419354839,-0.685483871,-0.338709677,-0.85483871,-0.25,-1,-0.169354839,-0.387096774,-0.35483871,-0.677419355,-0.290322581,-0.838709677,-0.217741935,-0.975806452,-0.153225806,-0.403225806,-0.241935484,-0.629032258,-0.201612903,-0.766129032,-0.169354839,-0.887096774,-0.129032258,
0,0,0,-0.271186441,0,-0.449152542,-0.110169492,-0.584745763,-0.186440678,-0.686440678,-0.237288136,-0.36440678,-0.474576271,-0.627118644,-0.423728814,-0.813559322,-0.355932203,-0.949152542,-0.279661017,-0.347457627,-0.449152542,-0.652542373,-0.36440678,-0.847457627,-0.288135593,-1,-0.228813559,-0.338983051,-0.372881356,-0.644067797,-0.296610169,-0.830508475,-0.237288136,-0.974576271,-0.186440678,-0.355932203,-0.245762712,-0.593220339,-0.211864407,-0.737288136,-0.186440678,-0.855932203,-0.161016949,
0,0,0,-0.292682927,0.008130081,-0.455284553,-0.089430894,-0.593495935,-0.154471545,-0.691056911,-0.195121951,-0.37398374,-0.447154472,-0.642276423,-0.357723577,-0.81300813,-0.300813008,-0.951219512,-0.25203252,-0.357723577,-0.455284553,-0.658536585,-0.349593496,-0.845528455,-0.284552846,-1,-0.235772358,-0.349593496,-0.406504065,-0.658536585,-0.308943089,-0.837398374,-0.260162602,-0.983739837,-0.219512195,-0.365853659,-0.300813008,-0.601626016,-0.260162602,-0.74796748,-0.235772358,-0.861788618,-0.211382114,
0,0,0,-0.274193548,0.016129032,-0.435483871,-0.080645161,-0.556451613,-0.14516129,-0.669354839,-0.185483871,-0.403225806,-0.419354839,-0.637096774,-0.338709677,-0.806451613,-0.282258065,-0.943548387,-0.233870968,-0.370967742,-0.443548387,-0.661290323,-0.338709677,-0.846774194,-0.266129032,-1,-0.225806452,-0.35483871,-0.403225806,-0.653225806,-0.314516129,-0.822580645,-0.258064516,-0.967741935,-0.217741935,-0.346774194,-0.306451613,-0.580645161,-0.266129032,-0.725806452,-0.241935484,-0.838709677,-0.225806452,
0,0,0,-0.274193548,0.016129032,-0.435483871,-0.096774194,-0.564516129,-0.169354839,-0.677419355,-0.217741935,-0.403225806,-0.427419355,-0.637096774,-0.35483871,-0.798387097,-0.298387097,-0.935483871,-0.25,-0.370967742,-0.443548387,-0.661290323,-0.35483871,-0.838709677,-0.282258065,-1,-0.233870968,-0.346774194,-0.411290323,-0.637096774,-0.338709677,-0.806451613,-0.282258065,-0.951612903,-0.241935484,-0.338709677,-0.322580645,-0.572580645,-0.290322581,-0.717741935,-0.274193548,-0.830645161,-0.25,
0,0,0,-0.26446281,0.008264463,-0.438016529,-0.107438017,-0.578512397,-0.190082645,-0.694214876,-0.231404959,-0.380165289,-0.429752066,-0.619834711,-0.371900826,-0.785123967,-0.32231405,-0.925619835,-0.280991736,-0.347107438,-0.454545455,-0.644628099,-0.380165289,-0.834710744,-0.32231405,-1,-0.272727273,-0.338842975,-0.429752066,-0.628099174,-0.363636364,-0.809917355,-0.32231405,-0.966942149,-0.289256198,-0.338842975,-0.355371901,-0.578512397,-0.330578512,-0.727272727,-0.305785124,-0.851239669,-0.289256198,
0,0,0,-0.254237288,0.008474576,-0.440677966,-0.110169492,-0.576271186,-0.186440678,-0.694915254,-0.245762712,-0.389830508,-0.43220339,-0.618644068,-0.389830508,-0.788135593,-0.338983051,-0.93220339,-0.296610169,-0.36440678,-0.457627119,-0.644067797,-0.398305085,-0.838983051,-0.338983051,-1,-0.296610169,-0.338983051,-0.440677966,-0.63559322,-0.389830508,-0.822033898,-0.338983051,-0.974576271,-0.305084746,-0.338983051,-0.372881356,-0.576271186,-0.355932203,-0.720338983,-0.338983051,-0.855932203,-0.322033898,
0,0,0,-0.25,0.025862069,-0.439655172,-0.094827586,-0.586206897,-0.172413793,-0.706896552,-0.232758621,-0.396551724,-0.413793103,-0.612068966,-0.379310345,-0.793103448,-0.336206897,-0.948275862,-0.301724138,-0.362068966,-0.448275862,-0.646551724,-0.387931034,-0.836206897,-0.336206897,-1,-0.293103448,-0.344827586,-0.439655172,-0.637931034,-0.379310345,-0.818965517,-0.344827586,-0.974137931,-0.310344828,-0.336206897,-0.370689655,-0.568965517,-0.353448276,-0.715517241,-0.344827586,-0.844827586,-0.327586207,
0,0,0,-0.243478261,0.034782609,-0.434782609,-0.069565217,-0.582608696,-0.147826087,-0.704347826,-0.208695652,-0.4,-0.4,-0.608695652,-0.365217391,-0.782608696,-0.330434783,-0.930434783,-0.286956522,-0.373913043,-0.443478261,-0.643478261,-0.382608696,-0.834782609,-0.330434783,-1,-0.286956522,-0.347826087,-0.426086957,-0.634782609,-0.382608696,-0.808695652,-0.339130435,-0.973913043,-0.304347826,-0.339130435,-0.365217391,-0.565217391,-0.347826087,-0.713043478,-0.339130435,-0.834782609,-0.32173913,
0,0,0,-0.243478261,0.034782609,-0.434782609,-0.060869565,-0.573913043,-0.139130435,-0.695652174,-0.191304348,-0.408695652,-0.382608696,-0.617391304,-0.339130435,-0.791304348,-0.304347826,-0.939130435,-0.260869565,-0.373913043,-0.417391304,-0.634782609,-0.356521739,-0.826086957,-0.304347826,-1,-0.260869565,-0.356521739,-0.408695652,-0.634782609,-0.356521739,-0.817391304,-0.313043478,-0.982608696,-0.269565217,-0.347826087,-0.356521739,-0.573913043,-0.330434783,-0.72173913,-0.313043478,-0.852173913,-0.295652174,
0,0,0,-0.247787611,0.03539823,-0.433628319,-0.061946903,-0.575221239,-0.14159292,-0.707964602,-0.185840708,-0.415929204,-0.380530973,-0.628318584,-0.336283186,-0.796460177,-0.283185841,-0.938053097,-0.230088496,-0.380530973,-0.415929204,-0.654867257,-0.345132743,-0.831858407,-0.283185841,-1,-0.221238938,-0.362831858,-0.415929204,-0.646017699,-0.345132743,-0.82300885,-0.283185841,-0.982300885,-0.238938053,-0.353982301,-0.353982301,-0.592920354,-0.318584071,-0.734513274,-0.292035398,-0.85840708,-0.265486726,
0,0,0,-0.243243243,0.027027027,-0.432432432,-0.072072072,-0.585585586,-0.144144144,-0.711711712,-0.207207207,-0.396396396,-0.405405405,-0.612612613,-0.36036036,-0.792792793,-0.306306306,-0.927927928,-0.252252252,-0.369369369,-0.441441441,-0.63963964,-0.369369369,-0.828828829,-0.306306306,-1,-0.252252252,-0.351351351,-0.432432432,-0.63963964,-0.369369369,-0.81981982,-0.315315315,-0.972972973,-0.261261261,-0.351351351,-0.369369369,-0.585585586,-0.342342342,-0.720720721,-0.315315315,-0.846846847,-0.297297297,
0,0,0,-0.243243243,0.036036036,-0.432432432,-0.072072072,-0.576576577,-0.144144144,-0.702702703,-0.207207207,-0.414414414,-0.369369369,-0.621621622,-0.342342342,-0.792792793,-0.306306306,-0.936936937,-0.261261261,-0.387387387,-0.414414414,-0.63963964,-0.369369369,-0.828828829,-0.315315315,-1,-0.261261261,-0.36036036,-0.414414414,-0.63963964,-0.369369369,-0.810810811,-0.324324324,-0.972972973,-0.279279279,-0.342342342,-0.369369369,-0.576576577,-0.351351351,-0.720720721,-0.324324324,-0.846846847,-0.306306306,
0,0,0,-0.23364486,0.037383178,-0.429906542,-0.065420561,-0.570093458,-0.14953271,-0.691588785,-0.214953271,-0.420560748,-0.355140187,-0.626168224,-0.355140187,-0.803738318,-0.317757009,-0.943925234,-0.271028037,-0.392523364,-0.411214953,-0.635514019,-0.373831776,-0.831775701,-0.336448598,-1,-0.280373832,-0.355140187,-0.420560748,-0.626168224,-0.392523364,-0.813084112,-0.345794393,-0.981308411,-0.299065421,-0.336448598,-0.392523364,-0.570093458,-0.373831776,-0.719626168,-0.355140187,-0.85046729,-0.327102804,
0,0,0,-0.23364486,0.046728972,-0.439252336,-0.056074766,-0.579439252,-0.140186916,-0.700934579,-0.196261682,-0.420560748,-0.345794393,-0.626168224,-0.336448598,-0.803738318,-0.299065421,-0.943925234,-0.252336449,-0.392523364,-0.392523364,-0.635514019,-0.364485981,-0.831775701,-0.327102804,-1,-0.271028037,-0.364485981,-0.401869159,-0.635514019,-0.38317757,-0.813084112,-0.336448598,-0.971962617,-0.299065421,-0.345794393,-0.373831776,-0.579439252,-0.355140187,-0.728971963,-0.336448598,-0.859813084,-0.308411215,
0,0,0,-0.240740741,0.027777778,-0.435185185,-0.083333333,-0.574074074,-0.157407407,-0.694444444,-0.212962963,-0.416666667,-0.37962963,-0.62962963,-0.351851852,-0.805555556,-0.314814815,-0.944444444,-0.268518519,-0.388888889,-0.425925926,-0.638888889,-0.37037037,-0.833333333,-0.324074074,-1,-0.277777778,-0.361111111,-0.425925926,-0.62962963,-0.37962963,-0.814814815,-0.333333333,-0.981481481,-0.287037037,-0.342592593,-0.388888889,-0.574074074,-0.361111111,-0.722222222,-0.333333333,-0.842592593,-0.314814815,
0,0,0,-0.241071429,0.008928571,-0.4375,-0.098214286,-0.580357143,-0.169642857,-0.705357143,-0.223214286,-0.410714286,-0.383928571,-0.625,-0.348214286,-0.794642857,-0.303571429,-0.9375,-0.258928571,-0.383928571,-0.419642857,-0.642857143,-0.357142857,-0.830357143,-0.303571429,-1,-0.267857143,-0.357142857,-0.419642857,-0.642857143,-0.357142857,-0.821428571,-0.303571429,-0.973214286,-0.267857143,-0.348214286,-0.375,-0.571428571,-0.348214286,-0.714285714,-0.330357143,-0.830357143,-0.3125,
0,0,0,-0.241666667,0.058333333,-0.425,-0.008333333,-0.558333333,-0.058333333,-0.675,-0.075,-0.45,-0.291666667,-0.666666667,-0.183333333,-0.816666667,-0.108333333,-0.95,-0.05,-0.441666667,-0.316666667,-0.691666667,-0.183333333,-0.858333333,-0.091666667,-1,-0.025,-0.425,-0.291666667,-0.675,-0.166666667,-0.833333333,-0.091666667,-0.966666667,-0.041666667,-0.408333333,-0.216666667,-0.6,-0.15,-0.725,-0.108333333,-0.833333333,-0.075,
0,0,0,-0.239316239,0.042735043,-0.427350427,-0.034188034,-0.572649573,-0.085470085,-0.692307692,-0.111111111,-0.452991453,-0.324786325,-0.666666667,-0.230769231,-0.829059829,-0.153846154,-0.948717949,-0.094017094,-0.435897436,-0.35042735,-0.692307692,-0.222222222,-0.863247863,-0.136752137,-1,-0.068376068,-0.41025641,-0.333333333,-0.675213675,-0.213675214,-0.837606838,-0.136752137,-0.974358974,-0.076923077,-0.401709402,-0.256410256,-0.598290598,-0.188034188,-0.726495726,-0.145299145,-0.837606838,-0.102564103,
0,0,0,-0.260869565,0.034782609,-0.460869565,-0.069565217,-0.608695652,-0.12173913,-0.730434783,-0.139130435,-0.443478261,-0.347826087,-0.669565217,-0.260869565,-0.826086957,-0.182608696,-0.956521739,-0.130434783,-0.426086957,-0.373913043,-0.686956522,-0.260869565,-0.852173913,-0.173913043,-1,-0.113043478,-0.408695652,-0.356521739,-0.669565217,-0.252173913,-0.826086957,-0.182608696,-0.965217391,-0.130434783,-0.391304348,-0.295652174,-0.591304348,-0.234782609,-0.730434783,-0.191304348,-0.834782609,-0.165217391,
0,0,0,-0.245614035,0.01754386,-0.438596491,-0.070175439,-0.587719298,-0.131578947,-0.719298246,-0.157894737,-0.429824561,-0.385964912,-0.657894737,-0.289473684,-0.824561404,-0.219298246,-0.947368421,-0.166666667,-0.403508772,-0.403508772,-0.684210526,-0.289473684,-0.859649123,-0.210526316,-1,-0.140350877,-0.385964912,-0.385964912,-0.666666667,-0.271929825,-0.833333333,-0.210526316,-0.973684211,-0.149122807,-0.377192982,-0.315789474,-0.596491228,-0.263157895,-0.728070175,-0.236842105,-0.842105263,-0.201754386,
0,0,0,-0.263157895,0,-0.447368421,-0.096491228,-0.596491228,-0.157894737,-0.710526316,-0.184210526,-0.412280702,-0.403508772,-0.649122807,-0.315789474,-0.807017544,-0.254385965,-0.938596491,-0.192982456,-0.394736842,-0.421052632,-0.675438596,-0.315789474,-0.850877193,-0.236842105,-1,-0.166666667,-0.377192982,-0.394736842,-0.657894737,-0.298245614,-0.824561404,-0.228070175,-0.964912281,-0.175438596,-0.368421053,-0.324561404,-0.587719298,-0.271929825,-0.728070175,-0.236842105,-0.842105263,-0.210526316,
0,0,0,-0.274336283,0.017699115,-0.451327434,-0.088495575,-0.592920354,-0.150442478,-0.707964602,-0.17699115,-0.415929204,-0.407079646,-0.654867257,-0.327433628,-0.814159292,-0.265486726,-0.946902655,-0.194690265,-0.389380531,-0.424778761,-0.672566372,-0.327433628,-0.849557522,-0.247787611,-1,-0.17699115,-0.371681416,-0.398230088,-0.663716814,-0.309734513,-0.831858407,-0.238938053,-0.96460177,-0.185840708,-0.371681416,-0.327433628,-0.592920354,-0.283185841,-0.725663717,-0.256637168,-0.840707965,-0.230088496,
0,0,0,-0.264957265,0.025641026,-0.444444444,-0.051282051,-0.581196581,-0.102564103,-0.692307692,-0.11965812,-0.444444444,-0.35042735,-0.675213675,-0.247863248,-0.837606838,-0.170940171,-0.965811966,-0.102564103,-0.427350427,-0.376068376,-0.692307692,-0.239316239,-0.863247863,-0.145299145,-1,-0.076923077,-0.427350427,-0.341880342,-0.692307692,-0.222222222,-0.863247863,-0.145299145,-0.991452991,-0.076923077,-0.435897436,-0.273504274,-0.64957265,-0.213675214,-0.786324786,-0.162393162,-0.888888889,-0.11965812,
0,0,0,-0.230769231,0.042735043,-0.41025641,-0.025641026,-0.555555556,-0.068376068,-0.675213675,-0.094017094,-0.435897436,-0.333333333,-0.666666667,-0.205128205,-0.829059829,-0.11965812,-0.957264957,-0.05982906,-0.427350427,-0.35042735,-0.692307692,-0.205128205,-0.863247863,-0.102564103,-1,-0.025641026,-0.418803419,-0.316239316,-0.692307692,-0.179487179,-0.863247863,-0.094017094,-1,-0.034188034,-0.418803419,-0.239316239,-0.632478632,-0.170940171,-0.769230769,-0.128205128,-0.88034188,-0.085470085,
0,0,0,-0.232758621,0.034482759,-0.413793103,-0.034482759,-0.551724138,-0.077586207,-0.672413793,-0.094827586,-0.431034483,-0.318965517,-0.663793103,-0.215517241,-0.827586207,-0.120689655,-0.948275862,-0.060344828,-0.431034483,-0.336206897,-0.689655172,-0.198275862,-0.862068966,-0.094827586,-1,-0.017241379,-0.431034483,-0.310344828,-0.698275862,-0.172413793,-0.862068966,-0.086206897,-0.99137931,-0.017241379,-0.439655172,-0.232758621,-0.646551724,-0.172413793,-0.775862069,-0.120689655,-0.879310345,-0.077586207,
0,0,0,-0.237288136,0.042372881,-0.415254237,-0.016949153,-0.559322034,-0.059322034,-0.677966102,-0.076271186,-0.43220339,-0.313559322,-0.661016949,-0.194915254,-0.822033898,-0.110169492,-0.949152542,-0.042372881,-0.423728814,-0.330508475,-0.686440678,-0.186440678,-0.86440678,-0.084745763,-1,-0.008474576,-0.423728814,-0.305084746,-0.694915254,-0.161016949,-0.86440678,-0.076271186,-1,-0.008474576,-0.43220339,-0.220338983,-0.627118644,-0.152542373,-0.754237288,-0.110169492,-0.855932203,-0.059322034,
0,0,0,-0.168067227,0.042016807,-0.327731092,0,-0.453781513,-0.025210084,-0.546218487,-0.025210084,-0.453781513,-0.235294118,-0.680672269,-0.092436975,-0.823529412,0,-0.941176471,0.075630252,-0.453781513,-0.226890756,-0.714285714,-0.084033613,-0.87394958,0.008403361,-1,0.084033613,-0.445378151,-0.168067227,-0.705882353,-0.058823529,-0.857142857,0.025210084,-0.974789916,0.092436975,-0.43697479,-0.075630252,-0.638655462,0.008403361,-0.764705882,0.058823529,-0.865546218,0.092436975,
